2023-11-22	Wed	17:25	80	33
2023-11-22	Wed	17:26	81	34
2023-11-22	Wed	17:42	91	23
2023-11-22	Wed	17:43	90	25
2023-11-22	Wed	18:10	91	22
2023-11-22	Wed	18:11	91	21
2023-11-22	Wed	18:32	91	20
2023-11-22	Wed	18:33	92	22
2023-11-22	Wed	18:42	98	25
2023-11-22	Wed	18:43	97	25
2023-11-22	Wed	19:07	85	30
2023-11-22	Wed	19:09	86	30
2023-11-22	Wed	19:22	85	23
2023-11-22	Wed	19:23	84	23
2023-11-22	Wed	19:42	82	19
2023-11-22	Wed	19:43	79	19
2023-11-22	Wed	20:17	75	17
2023-11-22	Wed	20:18	72	18
2023-11-22	Wed	20:45	87	18
2023-11-22	Wed	20:47	87	18
2023-11-22	Wed	21:13	69	14
2023-11-22	Wed	21:14	69	14
2023-11-22	Wed	21:29	68	10
2023-11-22	Wed	21:30	68	9
2023-11-22	Wed	21:43	48	0
2023-11-22	Wed	21:44	45	0
2023-11-23	Thu	08:42	83	12
2023-11-23	Thu	08:43	83	12
2023-11-23	Thu	09:51	63	7
2023-11-23	Thu	09:52	63	7
2023-11-23	Thu	10:21	56	8
2023-11-23	Thu	10:22	56	8
2023-11-23	Thu	10:42	103	9
2023-11-23	Thu	10:43	103	9
2023-11-23	Thu	11:09	98	8
2023-11-23	Thu	11:10	97	8
2023-11-23	Thu	11:25	88	9
2023-11-23	Thu	11:26	84	9
2023-11-23	Thu	11:42	76	11
2023-11-23	Thu	11:43	75	11
2023-11-23	Thu	12:11	41	13
2023-11-23	Thu	12:12	44	14
2023-11-23	Thu	12:29	62	14
2023-11-23	Thu	12:30	62	14
2023-11-23	Thu	12:42	70	13
2023-11-23	Thu	12:44	70	13
2023-11-23	Thu	13:09	67	11
2023-11-23	Thu	13:10	64	11
2023-11-23	Thu	13:27	56	12
2023-11-23	Thu	13:28	56	11
2023-11-23	Thu	13:42	89	8
2023-11-23	Thu	13:43	88	8
2023-11-23	Thu	14:12	87	13
2023-11-23	Thu	14:13	88	13
2023-11-23	Thu	14:30	81	12
2023-11-23	Thu	14:31	78	11
2023-11-23	Thu	14:42	75	14
2023-11-23	Thu	14:43	75	14
2023-11-23	Thu	15:08	46	14
2023-11-23	Thu	15:09	45	14
2023-11-23	Thu	15:23	53	15
2023-11-23	Thu	15:24	54	15
2023-11-23	Thu	15:42	59	14
2023-11-23	Thu	15:44	59	13
2023-11-23	Thu	16:11	104	13
2023-11-23	Thu	16:12	102	13
2023-11-23	Thu	16:29	107	15
2023-11-23	Thu	16:30	106	14
2023-11-23	Thu	16:42	108	14
2023-11-23	Thu	16:43	110	14
2023-11-23	Thu	17:09	73	18
2023-11-23	Thu	17:10	72	18
2023-11-23	Thu	17:24	72	17
2023-11-23	Thu	17:25	71	15
2023-11-23	Thu	17:42	78	16
2023-11-23	Thu	17:43	78	16
2023-11-23	Thu	18:09	88	15
2023-11-23	Thu	18:10	87	16
2023-11-23	Thu	18:30	84	15
2023-11-23	Thu	18:31	83	17
2023-11-23	Thu	18:42	74	16
2023-11-23	Thu	18:43	76	17
2023-11-23	Thu	19:07	59	18
2023-11-23	Thu	19:08	62	16
2023-11-23	Thu	19:22	61	18
2023-11-23	Thu	19:23	61	17
2023-11-23	Thu	19:42	64	12
2023-11-23	Thu	19:43	65	12
2023-11-23	Thu	20:16	97	11
2023-11-23	Thu	20:17	97	11
2023-11-23	Thu	20:45	94	12
2023-11-23	Thu	20:46	91	13
2023-11-23	Thu	21:11	76	12
2023-11-23	Thu	21:12	76	12
2023-11-23	Thu	21:31	56	5
2023-11-23	Thu	21:32	53	5
2023-11-23	Thu	21:43	38	3
2023-11-23	Thu	21:44	37	3
2023-11-24	Fri	08:41	38	12
2023-11-24	Fri	08:42	39	12
2023-11-24	Fri	09:47	62	15
2023-11-24	Fri	09:48	63	16
2023-11-24	Fri	10:20	64	12
2023-11-24	Fri	10:21	66	13
2023-11-24	Fri	10:42	78	13
2023-11-24	Fri	10:43	80	13
2023-11-24	Fri	11:09	71	15
2023-11-24	Fri	11:10	70	16
2023-11-24	Fri	11:24	73	18
2023-11-24	Fri	11:25	75	18
2023-11-24	Fri	11:42	77	18
2023-11-24	Fri	11:43	78	18
2023-11-24	Fri	12:10	70	19
2023-11-24	Fri	12:12	67	19
2023-11-24	Fri	12:28	71	13
2023-11-24	Fri	12:29	68	13
2023-11-24	Fri	12:43	69	15
2023-11-24	Fri	12:44	71	13
2023-11-24	Fri	13:08	60	13
2023-11-24	Fri	13:09	61	13
2023-11-24	Fri	13:27	58	6
2023-11-24	Fri	13:28	57	7
2023-11-24	Fri	13:43	55	9
2023-11-24	Fri	13:44	56	9
2023-11-24	Fri	14:12	64	10
2023-11-24	Fri	14:13	64	9
2023-11-24	Fri	14:30	61	9
2023-11-24	Fri	14:31	61	9
2023-11-24	Fri	14:42	57	8
2023-11-24	Fri	14:44	60	8
2023-11-24	Fri	15:08	63	8
2023-11-24	Fri	15:09	63	8
2023-11-24	Fri	15:22	63	8
2023-11-24	Fri	15:24	63	8
2023-11-24	Fri	15:43	71	37
2023-11-24	Fri	15:44	72	38
2023-11-24	Fri	16:11	73	38
2023-11-24	Fri	16:12	74	37
2023-11-24	Fri	16:29	76	32
2023-11-24	Fri	16:30	74	32
2023-11-24	Fri	16:42	77	33
2023-11-24	Fri	16:43	78	33
2023-11-24	Fri	17:09	73	31
2023-11-24	Fri	17:10	74	31
2023-11-24	Fri	17:24	61	29
2023-11-24	Fri	17:25	60	28
2023-11-24	Fri	17:43	65	18
2023-11-24	Fri	17:44	65	18
2023-11-24	Fri	18:10	55	14
2023-11-24	Fri	18:11	52	15
2023-11-24	Fri	18:30	55	16
2023-11-24	Fri	18:31	54	17
2023-11-24	Fri	18:42	60	13
2023-11-24	Fri	18:44	60	13
2023-11-24	Fri	19:07	61	14
2023-11-24	Fri	19:08	60	14
2023-11-24	Fri	19:23	50	11
2023-11-24	Fri	19:24	53	11
2023-11-24	Fri	19:42	52	10
2023-11-24	Fri	19:43	54	9
2023-11-24	Fri	20:16	52	10
2023-11-24	Fri	20:17	53	9
2023-11-24	Fri	20:43	55	9
2023-11-24	Fri	20:44	57	9
2023-11-24	Fri	21:11	52	10
2023-11-24	Fri	21:12	52	10
2023-11-24	Fri	21:27	45	8
2023-11-24	Fri	21:28	44	9
2023-11-24	Fri	21:42	36	1
2023-11-24	Fri	21:44	34	1
2023-11-25	Sat	08:40	0	0
2023-11-25	Sat	08:41	0	0
2023-11-25	Sat	09:43	23	18
2023-11-25	Sat	09:44	24	17
2023-11-25	Sat	10:17	30	22
2023-11-25	Sat	10:18	32	21
2023-11-25	Sat	10:31	29	19
2023-11-25	Sat	10:32	30	18
2023-11-25	Sat	10:42	37	18
2023-11-25	Sat	10:43	36	20
2023-11-25	Sat	11:09	40	16
2023-11-25	Sat	11:10	40	17
2023-11-25	Sat	11:24	40	16
2023-11-25	Sat	11:25	40	15
2023-11-25	Sat	11:43	48	19
2023-11-25	Sat	11:44	49	19
2023-11-25	Sat	12:10	45	17
2023-11-25	Sat	12:11	44	18
2023-11-25	Sat	12:28	37	18
2023-11-25	Sat	12:29	39	18
2023-11-25	Sat	12:42	43	16
2023-11-25	Sat	12:44	43	16
2023-11-25	Sat	13:08	41	15
2023-11-25	Sat	13:09	41	15
2023-11-25	Sat	13:26	33	12
2023-11-25	Sat	13:27	29	12
2023-11-25	Sat	13:42	34	10
2023-11-25	Sat	13:43	34	11
2023-11-25	Sat	14:11	35	8
2023-11-25	Sat	14:12	35	8
2023-11-25	Sat	14:28	35	7
2023-11-25	Sat	14:29	36	7
2023-11-25	Sat	14:42	41	7
2023-11-25	Sat	14:43	41	8
2023-11-25	Sat	15:08	37	9
2023-11-25	Sat	15:09	37	9
2023-11-25	Sat	15:22	34	7
2023-11-25	Sat	15:23	34	7
2023-11-25	Sat	15:42	41	9
2023-11-25	Sat	15:43	41	10
2023-11-25	Sat	16:10	45	12
2023-11-25	Sat	16:11	47	12
2023-11-25	Sat	16:27	52	13
2023-11-25	Sat	16:28	53	13
2023-11-25	Sat	16:42	60	11
2023-11-25	Sat	16:43	60	11
2023-11-25	Sat	17:07	64	13
2023-11-25	Sat	17:08	64	12
2023-11-25	Sat	17:22	58	11
2023-11-25	Sat	17:23	57	11
2023-11-25	Sat	17:42	53	13
2023-11-25	Sat	17:44	54	13
2023-11-25	Sat	18:08	44	14
2023-11-25	Sat	18:09	43	13
2023-11-25	Sat	18:28	50	13
2023-11-25	Sat	18:29	49	12
2023-11-25	Sat	18:42	40	12
2023-11-25	Sat	18:43	40	12
2023-11-25	Sat	19:06	32	13
2023-11-25	Sat	19:07	32	11
2023-11-25	Sat	19:23	33	7
2023-11-25	Sat	19:24	33	7
2023-11-25	Sat	19:42	33	4
2023-11-25	Sat	19:43	33	3
2023-11-25	Sat	20:14	44	6
2023-11-25	Sat	20:16	47	6
2023-11-25	Sat	20:40	53	6
2023-11-25	Sat	20:41	54	7
2023-11-25	Sat	21:09	47	11
2023-11-25	Sat	21:10	47	11
2023-11-25	Sat	21:24	35	9
2023-11-25	Sat	21:25	35	9
2023-11-25	Sat	21:42	17	6
2023-11-25	Sat	21:44	17	6
2023-11-26	Sun	09:19	15	11
2023-11-26	Sun	09:20	15	12
2023-11-26	Sun	10:07	42	22
2023-11-26	Sun	10:08	45	22
2023-11-26	Sun	10:37	50	20
2023-11-26	Sun	10:38	50	19
2023-11-26	Sun	10:49	50	20
2023-11-26	Sun	10:50	49	20
2023-11-26	Sun	11:17	47	20
2023-11-26	Sun	11:18	47	20
2023-11-26	Sun	11:29	46	15
2023-11-26	Sun	11:30	47	15
2023-11-26	Sun	11:47	39	13
2023-11-26	Sun	11:48	38	14
2023-11-26	Sun	12:19	32	16
2023-11-26	Sun	12:20	33	17
2023-11-26	Sun	12:32	29	10
2023-11-26	Sun	12:33	30	10
2023-11-26	Sun	12:47	31	12
2023-11-26	Sun	12:48	30	12
2023-11-26	Sun	13:14	31	17
2023-11-26	Sun	13:15	31	17
2023-11-26	Sun	13:28	36	16
2023-11-26	Sun	13:29	38	16
2023-11-26	Sun	13:47	36	12
2023-11-26	Sun	13:48	36	12
2023-11-26	Sun	14:20	36	13
2023-11-26	Sun	14:21	36	13
2023-11-26	Sun	14:47	42	16
2023-11-26	Sun	14:48	39	16
2023-11-26	Sun	15:14	46	14
2023-11-26	Sun	15:15	46	14
2023-11-26	Sun	15:27	59	19
2023-11-26	Sun	15:28	58	20
2023-11-26	Sun	15:47	55	19
2023-11-26	Sun	15:48	55	19
2023-11-26	Sun	16:19	72	23
2023-11-26	Sun	16:20	73	23
2023-11-26	Sun	16:31	75	22
2023-11-26	Sun	16:32	76	22
2023-11-26	Sun	16:47	74	24
2023-11-26	Sun	16:48	74	24
2023-11-27	Mon	08:42	5	2
2023-11-27	Mon	08:44	5	2
2023-11-27	Mon	09:51	3	2
2023-11-27	Mon	09:52	3	2
2023-11-27	Mon	10:22	0	2
2023-11-27	Mon	10:23	0	2
2023-11-27	Mon	10:43	0	2
2023-11-27	Mon	10:44	0	2
2023-11-27	Mon	11:09	0	2
2023-11-27	Mon	11:10	0	2
2023-11-27	Mon	11:25	0	2
2023-11-27	Mon	11:26	0	2
2023-11-27	Mon	11:42	0	2
2023-11-27	Mon	11:44	0	2
2023-11-27	Mon	12:11	0	2
2023-11-27	Mon	12:12	0	2
2023-11-27	Mon	12:29	0	2
2023-11-27	Mon	12:30	0	2
2023-11-27	Mon	12:43	0	2
2023-11-27	Mon	12:44	0	2
2023-11-27	Mon	13:09	0	2
2023-11-27	Mon	13:10	0	2
2023-11-27	Mon	13:28	0	2
2023-11-27	Mon	13:29	0	2
2023-11-27	Mon	13:42	0	2
2023-11-27	Mon	13:43	0	2
2023-11-27	Mon	14:12	0	3
2023-11-27	Mon	14:13	0	3
2023-11-27	Mon	14:30	0	3
2023-11-27	Mon	14:31	0	3
2023-11-27	Mon	14:42	0	3
2023-11-27	Mon	14:44	0	3
2023-11-27	Mon	15:09	0	3
2023-11-27	Mon	15:10	0	3
2023-11-27	Mon	15:23	0	3
2023-11-27	Mon	15:24	0	3
2023-11-27	Mon	15:42	0	3
2023-11-27	Mon	15:43	0	3
2023-11-27	Mon	16:13	0	2
2023-11-27	Mon	16:14	0	2
2023-11-27	Mon	16:30	0	2
2023-11-27	Mon	16:31	0	1
2023-11-27	Mon	16:42	0	2
2023-11-27	Mon	16:43	0	2
2023-11-27	Mon	17:10	48	10
2023-11-27	Mon	17:11	50	10
2023-11-27	Mon	17:25	76	14
2023-11-27	Mon	17:26	78	14
2023-11-27	Mon	17:42	101	19
2023-11-27	Mon	17:43	104	19
2023-11-27	Mon	18:10	111	22
2023-11-27	Mon	18:11	110	21
2023-11-27	Mon	18:31	96	20
2023-11-27	Mon	18:32	98	16
2023-11-27	Mon	18:42	90	17
2023-11-27	Mon	18:44	92	16
2023-11-27	Mon	19:07	89	17
2023-11-27	Mon	19:08	87	17
2023-11-27	Mon	19:22	77	17
2023-11-27	Mon	19:23	76	17
2023-11-27	Mon	19:42	87	19
2023-11-27	Mon	19:43	88	18
2023-11-27	Mon	20:17	95	18
2023-11-27	Mon	20:18	95	18
2023-11-27	Mon	20:46	98	31
2023-11-27	Mon	20:47	96	30
2023-11-27	Mon	21:12	81	31
2023-11-27	Mon	21:13	79	31
2023-11-27	Mon	21:28	56	23
2023-11-27	Mon	21:29	56	22
2023-11-27	Mon	21:42	42	6
2023-11-27	Mon	21:43	41	4
2023-11-28	Tue	08:43	48	22
2023-11-28	Tue	08:44	48	22
2023-11-28	Tue	09:52	78	13
2023-11-28	Tue	09:53	78	13
2023-11-28	Tue	10:24	71	17
2023-11-28	Tue	10:25	70	17
2023-11-28	Tue	10:44	67	18
2023-11-28	Tue	10:45	69	16
2023-11-28	Tue	11:09	111	14
2023-11-28	Tue	11:10	109	13
2023-11-28	Tue	11:25	99	13
2023-11-28	Tue	11:26	97	13
2023-11-28	Tue	11:42	95	10
2023-11-28	Tue	11:43	93	9
2023-11-28	Tue	12:11	51	8
2023-11-28	Tue	12:12	55	10
2023-11-28	Tue	12:42	65	15
2023-11-28	Tue	12:43	65	15
2023-11-28	Tue	13:09	54	17
2023-11-28	Tue	13:10	52	16
2023-11-28	Tue	13:28	60	13
2023-11-28	Tue	13:29	62	13
2023-11-28	Tue	13:42	62	8
2023-11-28	Tue	13:43	61	10
2023-11-28	Tue	14:12	100	16
2023-11-28	Tue	14:13	100	20
2023-11-28	Tue	14:30	101	18
2023-11-28	Tue	14:31	99	20
2023-11-28	Tue	14:43	103	18
2023-11-28	Tue	14:44	102	19
2023-11-28	Tue	15:08	55	20
2023-11-28	Tue	15:09	59	19
2023-11-28	Tue	15:22	59	17
2023-11-28	Tue	15:23	61	16
2023-11-28	Tue	15:42	90	24
2023-11-28	Tue	15:43	91	23
2023-11-28	Tue	16:12	84	26
2023-11-28	Tue	16:13	85	27
2023-11-28	Tue	16:29	82	24
2023-11-28	Tue	16:30	83	27
2023-11-28	Tue	16:42	90	27
2023-11-28	Tue	16:44	88	28
2023-11-28	Tue	17:09	79	24
2023-11-28	Tue	17:10	78	24
2023-11-28	Tue	17:24	84	28
2023-11-28	Tue	17:26	88	28
2023-11-28	Tue	17:42	104	23
2023-11-28	Tue	17:43	104	23
2023-11-28	Tue	18:10	108	38
2023-11-28	Tue	18:11	108	39
2023-11-28	Tue	18:31	103	34
2023-11-28	Tue	18:32	102	34
2023-11-28	Tue	18:42	93	30
2023-11-28	Tue	18:43	95	31
2023-11-28	Tue	19:07	96	25
2023-11-28	Tue	19:09	97	25
2023-11-28	Tue	19:22	88	24
2023-11-28	Tue	19:23	89	23
2023-11-28	Tue	19:42	79	25
2023-11-28	Tue	19:43	78	25
2023-11-28	Tue	20:17	70	20
2023-11-28	Tue	20:18	73	20
2023-11-28	Tue	20:45	67	21
2023-11-28	Tue	20:46	67	22
2023-11-28	Tue	21:11	56	18
2023-11-28	Tue	21:12	58	18
2023-11-28	Tue	21:27	52	17
2023-11-28	Tue	21:28	51	17
2023-11-28	Tue	21:42	38	9
2023-11-28	Tue	21:43	35	9
2023-11-29	Wed	08:43	78	13
2023-11-29	Wed	08:44	77	12
2023-11-29	Wed	09:52	48	11
2023-11-29	Wed	09:53	42	11
2023-11-29	Wed	10:22	62	11
2023-11-29	Wed	10:23	61	11
2023-11-29	Wed	10:43	119	12
2023-11-29	Wed	10:44	118	14
2023-11-29	Wed	11:09	100	10
2023-11-29	Wed	11:10	101	11
2023-11-29	Wed	11:25	105	11
2023-11-29	Wed	11:26	106	11
2023-11-29	Wed	11:42	98	9
2023-11-29	Wed	11:44	95	9
2023-11-29	Wed	12:11	50	10
2023-11-29	Wed	12:12	51	12
2023-11-29	Wed	12:29	55	13
2023-11-29	Wed	12:30	57	13
2023-11-29	Wed	12:42	60	13
2023-11-29	Wed	12:43	60	13
2023-11-29	Wed	13:08	59	19
2023-11-29	Wed	13:10	57	19
2023-11-29	Wed	13:27	51	17
2023-11-29	Wed	13:28	50	17
2023-11-29	Wed	13:42	45	17
2023-11-29	Wed	13:44	47	17
2023-11-29	Wed	14:12	85	14
2023-11-29	Wed	14:13	88	14
2023-11-29	Wed	14:30	93	19
2023-11-29	Wed	14:31	93	21
2023-11-29	Wed	14:43	97	25
2023-11-29	Wed	14:44	98	25
2023-11-29	Wed	15:08	54	23
2023-11-29	Wed	15:09	54	23
2023-11-29	Wed	15:23	55	21
2023-11-29	Wed	15:24	55	21
2023-11-29	Wed	15:42	79	18
2023-11-29	Wed	15:43	79	18
2023-11-29	Wed	16:12	73	48
2023-11-29	Wed	16:13	76	47
2023-11-29	Wed	16:29	74	47
2023-11-29	Wed	16:30	73	47
2023-11-29	Wed	16:42	84	46
2023-11-29	Wed	16:43	84	46
2023-11-29	Wed	17:09	87	45
2023-11-29	Wed	17:10	87	46
2023-11-29	Wed	17:25	85	35
2023-11-29	Wed	17:26	86	34
2023-11-29	Wed	17:42	88	26
2023-11-29	Wed	17:43	89	25
2023-11-29	Wed	18:09	82	20
2023-11-29	Wed	18:10	79	21
2023-11-29	Wed	18:31	73	29
2023-11-29	Wed	18:32	70	28
2023-11-29	Wed	18:42	77	21
2023-11-29	Wed	18:43	77	21
2023-11-29	Wed	19:07	77	29
2023-11-29	Wed	19:09	77	29
2023-11-29	Wed	19:23	67	31
2023-11-29	Wed	19:24	64	32
2023-11-29	Wed	19:42	61	30
2023-11-29	Wed	19:44	60	30
2023-11-29	Wed	20:17	46	27
2023-11-29	Wed	20:18	49	27
2023-11-29	Wed	20:45	68	29
2023-11-29	Wed	20:46	69	30
2023-11-29	Wed	21:12	62	29
2023-11-29	Wed	21:13	60	28
2023-11-29	Wed	21:27	53	18
2023-11-29	Wed	21:28	51	17
2023-11-29	Wed	21:42	42	10
2023-11-29	Wed	21:44	40	10
2023-11-30	Thu	08:42	111	8
2023-11-30	Thu	08:43	110	8
2023-11-30	Thu	09:51	51	17
2023-11-30	Thu	09:52	52	17
2023-11-30	Thu	10:23	43	9
2023-11-30	Thu	10:24	44	8
2023-11-30	Thu	10:43	58	3
2023-11-30	Thu	10:44	58	3
2023-11-30	Thu	11:09	98	2
2023-11-30	Thu	11:10	95	2
2023-11-30	Thu	11:25	55	5
2023-11-30	Thu	11:26	55	5
2023-11-30	Thu	11:42	58	4
2023-11-30	Thu	11:43	57	4
2023-11-30	Thu	12:11	55	5
2023-11-30	Thu	12:12	54	5
2023-11-30	Thu	12:30	65	4
2023-11-30	Thu	12:31	66	3
2023-11-30	Thu	12:42	68	4
2023-11-30	Thu	12:43	69	4
2023-11-30	Thu	13:09	64	4
2023-11-30	Thu	13:10	62	4
2023-11-30	Thu	13:27	62	6
2023-11-30	Thu	13:28	65	6
2023-11-30	Thu	13:42	91	6
2023-11-30	Thu	13:43	92	6
2023-11-30	Thu	14:12	59	13
2023-11-30	Thu	14:13	56	14
2023-11-30	Thu	14:30	83	17
2023-11-30	Thu	14:31	84	16
2023-11-30	Thu	14:42	80	16
2023-11-30	Thu	14:44	79	16
2023-11-30	Thu	15:08	77	14
2023-11-30	Thu	15:09	79	14
2023-11-30	Thu	15:23	71	12
2023-11-30	Thu	15:24	69	12
2023-11-30	Thu	15:42	77	15
2023-11-30	Thu	15:44	79	15
2023-11-30	Thu	16:11	123	17
2023-11-30	Thu	16:12	124	16
2023-11-30	Thu	16:29	122	18
2023-11-30	Thu	16:30	120	18
2023-11-30	Thu	16:42	121	14
2023-11-30	Thu	16:43	121	16
2023-11-30	Thu	17:09	74	16
2023-11-30	Thu	17:10	74	15
2023-11-30	Thu	17:24	67	17
2023-11-30	Thu	17:25	66	16
2023-11-30	Thu	17:43	99	18
2023-11-30	Thu	17:44	98	18
2023-11-30	Thu	18:09	98	20
2023-11-30	Thu	18:10	101	22
2023-11-30	Thu	18:31	93	18
2023-11-30	Thu	18:32	92	20
2023-11-30	Thu	18:42	86	14
2023-11-30	Thu	18:43	86	13
2023-11-30	Thu	19:07	78	6
2023-11-30	Thu	19:09	76	8
2023-11-30	Thu	19:23	76	8
2023-11-30	Thu	19:24	75	11
2023-11-30	Thu	19:42	73	14
2023-11-30	Thu	19:43	74	14
2023-11-30	Thu	20:17	87	16
2023-11-30	Thu	20:18	85	16
2023-11-30	Thu	20:45	76	15
2023-11-30	Thu	20:46	75	16
2023-11-30	Thu	21:12	78	15
2023-11-30	Thu	21:13	78	13
2023-11-30	Thu	21:31	63	9
2023-11-30	Thu	21:32	62	7
2023-11-30	Thu	21:42	43	6
2023-11-30	Thu	21:43	41	3
2023-12-01	Fri	08:47	73	17
2023-12-01	Fri	08:48	74	16
2023-12-01	Fri	09:58	41	13
2023-12-01	Fri	09:59	33	13
2023-12-01	Fri	10:31	49	11
2023-12-01	Fri	10:32	50	11
2023-12-01	Fri	10:47	52	30
2023-12-01	Fri	10:48	52	33
2023-12-01	Fri	11:10	41	33
2023-12-01	Fri	11:11	40	33
2023-12-01	Fri	11:25	41	31
2023-12-01	Fri	11:26	42	30
2023-12-01	Fri	11:42	39	31
2023-12-01	Fri	11:43	40	31
2023-12-01	Fri	12:11	46	36
2023-12-01	Fri	12:12	45	34
2023-12-01	Fri	12:29	69	22
2023-12-01	Fri	12:30	70	22
2023-12-01	Fri	12:42	79	21
2023-12-01	Fri	12:43	79	20
2023-12-01	Fri	13:09	66	20
2023-12-01	Fri	13:10	64	20
2023-12-01	Fri	13:28	57	20
2023-12-01	Fri	13:29	58	20
2023-12-01	Fri	13:42	58	19
2023-12-01	Fri	13:43	56	18
2023-12-01	Fri	14:12	46	49
2023-12-01	Fri	14:13	48	49
2023-12-01	Fri	14:30	54	48
2023-12-01	Fri	14:31	53	47
2023-12-01	Fri	14:43	56	49
2023-12-01	Fri	14:44	56	48
2023-12-01	Fri	15:08	52	45
2023-12-01	Fri	15:09	52	45
2023-12-01	Fri	15:23	62	37
2023-12-01	Fri	15:24	61	36
2023-12-01	Fri	15:43	77	52
2023-12-01	Fri	15:44	77	53
2023-12-01	Fri	16:12	80	52
2023-12-01	Fri	16:13	81	53
2023-12-01	Fri	16:29	83	52
2023-12-01	Fri	16:31	83	52
2023-12-01	Fri	16:42	88	53
2023-12-01	Fri	16:43	91	54
2023-12-01	Fri	17:09	105	59
2023-12-01	Fri	17:10	107	59
2023-12-01	Fri	17:25	93	52
2023-12-01	Fri	17:26	94	49
2023-12-01	Fri	17:42	96	33
2023-12-01	Fri	17:43	98	29
2023-12-01	Fri	18:10	97	23
2023-12-01	Fri	18:11	97	23
2023-12-01	Fri	18:31	83	18
2023-12-01	Fri	18:32	82	17
2023-12-01	Fri	18:42	69	17
2023-12-01	Fri	18:44	69	16
2023-12-01	Fri	19:07	56	15
2023-12-01	Fri	19:08	56	15
2023-12-01	Fri	19:22	52	17
2023-12-01	Fri	19:23	51	17
2023-12-01	Fri	19:42	55	18
2023-12-01	Fri	19:44	51	19
2023-12-01	Fri	20:17	50	8
2023-12-01	Fri	20:18	50	9
2023-12-01	Fri	20:44	58	10
2023-12-01	Fri	20:45	60	10
2023-12-01	Fri	21:12	52	16
2023-12-01	Fri	21:13	51	16
2023-12-01	Fri	21:27	46	13
2023-12-01	Fri	21:29	44	13
2023-12-02	Sat	08:41	4	2
2023-12-02	Sat	08:42	4	2
2023-12-02	Sat	09:43	43	16
2023-12-02	Sat	09:44	44	16
2023-12-02	Sat	10:18	60	25
2023-12-02	Sat	10:19	62	25
2023-12-02	Sat	10:32	60	25
2023-12-02	Sat	10:33	61	25
2023-12-02	Sat	10:42	58	21
2023-12-02	Sat	10:43	58	21
2023-12-02	Sat	11:09	53	18
2023-12-02	Sat	11:10	54	17
2023-12-02	Sat	11:24	49	19
2023-12-02	Sat	11:25	47	19
2023-12-02	Sat	11:42	44	18
2023-12-02	Sat	11:43	44	17
2023-12-02	Sat	12:10	48	18
2023-12-02	Sat	12:11	49	18
2023-12-02	Sat	12:28	53	20
2023-12-02	Sat	12:29	53	22
2023-12-02	Sat	12:43	43	23
2023-12-02	Sat	12:44	42	23
2023-12-02	Sat	13:08	31	19
2023-12-02	Sat	13:09	30	17
2023-12-02	Sat	13:26	24	21
2023-12-02	Sat	13:27	23	21
2023-12-02	Sat	13:42	30	20
2023-12-02	Sat	13:43	28	19
2023-12-02	Sat	14:11	36	19
2023-12-02	Sat	14:12	37	18
2023-12-02	Sat	14:28	40	18
2023-12-02	Sat	14:29	39	19
2023-12-02	Sat	14:42	37	18
2023-12-02	Sat	14:43	36	19
2023-12-02	Sat	15:07	41	19
2023-12-02	Sat	15:08	43	19
2023-12-02	Sat	15:23	43	19
2023-12-02	Sat	15:24	43	19
2023-12-02	Sat	15:42	54	19
2023-12-02	Sat	15:43	54	18
2023-12-02	Sat	16:10	66	17
2023-12-02	Sat	16:11	71	17
2023-12-02	Sat	16:27	75	18
2023-12-02	Sat	16:28	77	17
2023-12-02	Sat	16:42	81	17
2023-12-02	Sat	16:43	80	17
2023-12-02	Sat	17:07	72	14
2023-12-02	Sat	17:08	72	14
2023-12-02	Sat	17:22	69	13
2023-12-02	Sat	17:23	68	13
2023-12-02	Sat	17:42	66	10
2023-12-02	Sat	17:43	68	9
2023-12-02	Sat	18:08	65	11
2023-12-02	Sat	18:09	65	11
2023-12-02	Sat	18:28	49	11
2023-12-02	Sat	18:29	48	11
2023-12-02	Sat	18:42	42	9
2023-12-02	Sat	18:44	41	9
2023-12-02	Sat	19:06	38	10
2023-12-02	Sat	19:07	37	9
2023-12-02	Sat	19:22	38	9
2023-12-02	Sat	19:23	38	9
2023-12-02	Sat	19:42	40	9
2023-12-02	Sat	19:43	39	9
2023-12-02	Sat	20:14	37	9
2023-12-02	Sat	20:15	36	9
2023-12-02	Sat	20:40	42	13
2023-12-02	Sat	20:41	43	13
2023-12-02	Sat	21:09	32	19
2023-12-02	Sat	21:10	31	18
2023-12-02	Sat	21:23	27	17
2023-12-02	Sat	21:24	27	17
2023-12-02	Sat	21:42	9	12
2023-12-02	Sat	21:43	9	12
2023-12-03	Sun	09:19	19	11
2023-12-03	Sun	09:20	19	11
2023-12-03	Sun	10:07	48	15
2023-12-03	Sun	10:08	48	15
2023-12-03	Sun	10:37	52	15
2023-12-03	Sun	10:38	55	15
2023-12-03	Sun	10:49	57	14
2023-12-03	Sun	10:50	57	15
2023-12-03	Sun	11:16	57	14
2023-12-03	Sun	11:17	55	13
2023-12-03	Sun	11:28	56	13
2023-12-03	Sun	11:29	56	13
2023-12-03	Sun	11:47	51	7
2023-12-03	Sun	11:48	51	7
2023-12-03	Sun	12:19	32	10
2023-12-03	Sun	12:20	33	8
2023-12-03	Sun	12:32	34	9
2023-12-03	Sun	12:33	35	9
2023-12-03	Sun	12:47	35	9
2023-12-03	Sun	12:48	35	9
